Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
85325,387,2016-06-16 13:00:00,,966.0,966.3,966.0,1750.455,17.1,12.0,17.6,13.1,15.5,11.7,72.0,81.0,70.0,1.6,13.0,3.3
63710,365,2012-11-15 14:00:00,,965.2,965.6,965.1,1463.981,20.6,15.5,21.0,16.9,19.4,15.0,72.0,81.0,70.0,2.4,92.0,4.2
90343,392,2006-08-08 07:00:00,,927.9,928.0,927.9,,16.2,12.9,16.9,13.3,16.2,12.9,80.0,81.0,79.0,0.6,64.0,2.0
118456,420,2008-05-11 00:00:00,,956.3,956.3,955.7,,17.9,14.7,19.4,15.0,17.9,14.7,81.0,82.0,76.0,2.4,151.0,4.1
44229,346,2006-12-27 13:00:00,,940.3,940.4,940.2,1701.431,23.7,19.4,23.8,20.2,22.8,19.1,77.0,84.0,77.0,0.8,344.0,3.0
39227,341,2007-06-11 11:00:00,,923.9,923.9,923.3,724.782,12.4,10.7,12.4,10.9,9.2,8.9,89.0,99.0,88.0,0.1,15.0,1.1
31683,333,2006-09-16 11:00:00,,914.1,914.2,912.9,896.421,23.7,7.6,23.7,8.2,20.6,7.3,36.0,44.0,35.0,1.0,296.0,7.5
26545,328,2006-08-09 17:00:00,,949.2,950.4,949.2,2579.583,30.8,6.2,32.1,7.3,30.4,5.5,21.0,22.0,21.0,4.5,338.0,12.1
36611,338,2006-12-23 11:00:00,,896.2,896.2,896.0,514.598,21.0,19.0,21.0,19.0,19.7,18.3,88.0,93.0,87.0,0.1,102.0,1.3
17735,319,2006-03-24 15:00:00,,960.1,961.1,960.1,2449.0,27.1,19.8,27.1,20.3,25.0,19.2,65.0,72.0,64.0,1.8,325.0,5.4
73189,375,2006-10-01 21:00:00,,1019.7,1019.7,1019.5,58.014,21.3,15.4,21.5,16.0,21.3,15.2,69.0,71.0,68.0,5.7,84.0,9.0
46920,348,2007-09-08 08:00:00,,990.9,990.9,990.6,,16.0,15.3,16.6,15.7,16.0,15.3,96.0,96.0,94.0,,266.0,0.9
97531,399,2006-09-13 03:00:00,,947.7,947.8,947.7,,20.2,13.6,22.3,13.6,20.2,13.2,66.0,66.0,57.0,2.0,178.0,3.0
62321,364,2010-10-08 09:00:00,9.2,921.8,923.3,921.8,0.572,17.9,16.3,19.0,17.2,17.9,16.3,90.0,91.0,89.0,1.1,214.0,15.9
9101,311,2011-09-28 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25882,327,2006-08-20 18:00:00,,949.9,950.6,949.9,2497.923,29.6,11.3,30.3,11.9,28.8,10.8,32.0,35.0,31.0,3.3,220.0,8.7
89075,391,2015-09-05 03:00:00,,1016.7,1017.2,1016.6,,19.3,17.8,19.4,17.9,19.0,16.9,91.0,92.0,86.0,1.1,37.0,2.0
30658,332,2006-09-13 10:00:00,,919.2,919.2,918.9,218.123,16.9,10.8,16.9,11.0,14.8,10.6,67.0,77.0,67.0,1.5,97.0,2.8
30444,332,2006-09-04 12:00:00,,917.2,917.2,916.4,621.254,15.3,13.4,16.0,13.6,14.5,13.0,88.0,93.0,83.0,1.7,186.0,6.0
110701,412,2007-12-12 05:00:00,,951.1,951.7,951.1,,21.5,20.6,21.5,20.7,21.2,20.3,95.0,95.0,94.0,2.3,324.0,5.5
116781,418,2008-08-26 13:00:00,,1014.9,1014.9,1014.7,774.745,21.2,18.6,21.4,19.1,21.1,18.4,85.0,87.0,84.0,4.2,238.0,6.5
107453,409,2007-09-09 21:00:00,,961.2,961.2,961.0,457.668,30.0,5.8,32.1,5.8,30.0,4.8,22.0,22.0,18.0,2.3,63.0,5.5
79508,381,2006-11-22 04:00:00,,905.9,906.5,905.8,,15.3,15.3,15.5,15.4,15.2,15.2,100.0,100.0,100.0,,59.0,2.9
111054,413,2007-11-11 06:00:00,,949.4,949.5,949.3,,22.5,19.7,22.6,19.9,22.0,19.7,84.0,88.0,84.0,1.4,3.0,5.2
91060,393,2001-09-01 12:00:00,,946.3,946.3,946.1,1376.0,24.0,15.7,24.0,16.3,21.0,15.2,60.0,74.0,59.0,2.5,46.0,4.8
68036,370,2013-12-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,313,2002-12-29 17:00:00,,906.0,909.5,906.0,0.0,29.4,16.7,29.4,17.5,27.6,15.6,46.0,53.0,44.0,2.5,101.0,5.9
30019,332,2006-08-17 19:00:00,,915.8,915.8,915.5,1656.238,30.3,7.2,31.6,8.0,30.2,6.6,24.0,24.0,23.0,4.3,92.0,8.7
21785,323,2006-08-14 17:00:00,,909.3,910.1,909.3,2704.378,26.2,8.5,27.4,9.7,25.6,7.9,33.0,35.0,32.0,4.6,320.0,9.2
27983,329,2006-11-19 23:00:00,,917.0,917.0,915.9,,21.0,19.3,22.5,19.3,20.6,18.8,90.0,90.0,81.0,1.1,290.0,2.0
111262,413,2007-11-19 22:00:00,20.4,952.0,953.3,951.2,1.819,20.4,19.5,21.5,19.8,20.0,18.7,95.0,97.0,90.0,5.8,131.0,13.6
45625,347,2007-12-07 01:00:00,,958.8,958.9,958.4,,25.7,21.7,26.7,21.8,25.1,20.0,79.0,80.0,68.0,0.7,338.0,1.5
118147,420,2008-04-28 03:00:00,,950.8,951.1,950.8,,16.3,14.6,17.1,15.5,16.0,14.5,90.0,94.0,88.0,,73.0,1.9
52015,354,2007-07-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47549,349,2007-09-23 21:00:00,,909.6,909.6,909.1,107.0,24.0,10.4,28.0,10.4,23.8,7.6,42.0,42.0,28.0,,124.0,3.2
73028,375,2006-09-25 04:00:00,,1019.1,1019.6,1019.1,,19.6,16.5,19.8,16.7,19.6,16.4,82.0,83.0,81.0,1.1,284.0,3.6
12600,314,2003-01-13 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41125,343,2008-07-02 05:00:00,,935.8,936.3,935.8,,9.0,7.3,9.3,7.5,8.6,6.9,89.0,90.0,89.0,,208.0,
66498,368,2015-09-06 18:00:00,,916.5,917.2,916.5,764.352,30.4,12.1,30.8,12.2,29.3,11.0,32.0,35.0,30.0,2.1,229.0,5.7
73503,375,2006-10-14 23:00:00,,1014.5,1014.5,1013.8,,23.2,21.4,23.2,21.5,23.1,21.4,90.0,90.0,90.0,4.9,72.0,8.4
54898,356,2007-04-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17774,319,2006-03-26 06:00:00,,957.1,957.4,957.1,,22.5,19.3,23.7,19.5,22.4,19.0,82.0,84.0,75.0,,232.0,1.2
20882,322,2006-07-15 18:00:00,,916.0,916.6,916.0,2061.79,20.7,6.8,21.1,8.9,20.3,4.2,41.0,47.0,33.0,2.9,120.0,6.7
57862,359,2007-12-22 22:00:00,,917.4,917.4,917.0,3.826,24.6,13.8,26.4,13.8,24.6,12.8,51.0,51.0,43.0,2.3,78.0,3.4
48371,350,2007-07-01 11:00:00,,949.3,949.3,948.4,447.0,17.4,11.7,17.4,11.8,13.7,10.2,69.0,80.0,68.0,0.4,42.0,2.2
6194,308,2006-11-02 02:00:00,,997.0,997.2,997.0,,22.6,20.2,23.6,20.4,22.5,19.9,86.0,86.0,81.0,0.9,228.0,2.2
40911,342,2007-09-11 23:00:00,,1000.3,1000.3,999.4,,21.3,12.1,22.3,12.5,21.3,11.9,56.0,56.0,52.0,0.0,120.0,0.0
34997,336,2006-10-06 13:00:00,,913.6,913.8,913.6,2457.926,23.9,18.1,24.0,19.1,22.7,17.6,70.0,78.0,70.0,2.1,177.0,4.1
82479,384,2007-05-02 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38691,340,2007-06-26 19:00:00,,990.7,990.9,990.6,1200.0,25.1,16.0,26.1,16.4,25.1,15.6,57.0,57.0,54.0,3.1,217.0,6.0
115218,417,2008-05-03 02:00:00,,954.0,954.0,953.2,,17.7,16.3,18.3,17.1,17.7,16.2,92.0,94.0,91.0,3.8,275.0,6.5
62111,364,2010-09-29 15:00:00,,918.8,919.5,918.8,2366.505,26.1,15.8,26.6,17.5,24.9,15.2,53.0,61.0,51.0,3.4,348.0,7.2
103734,405,2006-10-26 14:00:00,,962.7,963.2,962.6,3466.649,28.7,20.6,28.8,21.4,26.6,20.1,62.0,69.0,61.0,1.7,357.0,6.0
67934,369,2016-07-18 22:00:00,,934.8,934.8,934.0,0.0,16.8,2.2,21.1,2.4,16.8,1.2,37.0,37.0,28.0,1.0,196.0,2.6
7600,309,2008-07-13 00:00:00,,1015.2,1015.2,1015.0,,18.8,16.6,19.2,16.7,18.4,16.4,87.0,89.0,86.0,2.3,168.0,3.5
106236,408,2006-12-13 20:00:00,,952.5,952.9,952.5,696.382,25.7,21.8,25.7,22.4,24.8,21.3,79.0,85.0,77.0,1.6,59.0,5.1
119083,421,2010-06-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24069,326,2007-05-28 21:00:00,,909.7,909.7,909.3,11.013,16.8,13.3,17.3,13.4,16.8,13.2,80.0,80.0,78.0,1.8,107.0,3.5
101878,403,2006-10-07 14:00:00,,970.8,971.2,970.8,1575.559,26.5,20.2,27.0,21.6,25.9,19.3,68.0,75.0,64.0,0.3,307.0,3.2
34123,336,2006-08-31 03:00:00,,915.1,915.4,915.1,,15.8,13.2,16.8,13.3,15.8,13.1,84.0,84.0,80.0,5.1,123.0,8.7
97804,399,2006-09-24 12:00:00,,948.5,948.5,947.9,619.722,16.1,13.1,16.1,13.4,14.5,12.7,83.0,90.0,82.0,5.7,172.0,9.0
16001,318,2005-09-15 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107470,409,2007-09-10 14:00:00,,965.0,965.2,965.0,2856.108,29.2,6.6,29.8,7.3,27.9,6.2,24.0,26.0,23.0,6.3,62.0,10.6
102145,404,2006-09-28 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52660,354,2007-08-07 12:00:00,,908.9,909.0,908.5,1398.0,18.5,10.3,18.9,10.9,17.1,10.3,59.0,66.0,59.0,6.6,59.0,10.2
26839,328,2006-08-21 23:00:00,,951.3,951.3,950.8,,18.3,-0.2,20.0,1.0,18.3,-0.2,29.0,30.0,27.0,3.2,255.0,4.0
80991,382,2006-12-30 07:00:00,,1014.9,1015.3,1014.8,,22.0,20.9,22.1,21.4,21.9,20.9,93.0,96.0,93.0,1.0,262.0,3.8
104835,406,2006-10-24 19:00:00,,950.0,950.4,949.9,2386.223,28.5,12.1,29.1,14.0,27.9,11.5,36.0,42.0,35.0,2.7,306.0,6.1
88089,390,2015-08-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49807,351,2007-12-17 15:00:00,,945.9,946.5,945.9,2700.651,27.1,20.9,27.4,21.2,26.5,19.4,69.0,71.0,63.0,1.4,30.0,4.6
21442,323,2006-07-31 10:00:00,,914.0,914.0,913.4,6.817,13.7,11.7,13.7,11.8,13.2,11.6,88.0,90.0,88.0,1.7,86.0,3.3
53810,355,2007-08-02 18:00:00,,961.2,962.1,961.2,2414.0,27.8,7.7,27.8,7.9,26.8,7.4,28.0,30.0,28.0,1.8,111.0,5.5
22221,324,2006-07-27 05:00:00,,927.6,927.8,927.6,,13.4,5.7,16.2,6.6,12.8,5.3,60.0,62.0,53.0,1.2,218.0,2.7
112967,414,2007-08-07 07:00:00,,935.2,935.3,935.2,,17.2,11.2,17.3,11.4,16.8,11.2,68.0,70.0,68.0,3.1,43.0,5.5
1923,303,2006-12-08 11:00:00,,1011.0,1011.0,1010.3,399.706,23.2,21.8,23.2,22.1,22.6,21.6,92.0,96.0,91.0,1.2,260.0,2.3
21700,323,2006-08-11 04:00:00,,912.3,912.5,912.3,,20.5,12.0,21.5,12.1,20.5,11.1,58.0,58.0,52.0,4.0,62.0,9.2
12758,314,2003-01-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30672,332,2006-09-14 00:00:00,,917.0,917.0,916.7,,23.0,6.4,23.0,10.2,21.4,5.8,34.0,49.0,33.0,0.6,46.0,1.8
100984,402,2006-10-09 00:00:00,,964.6,964.6,964.0,,22.4,17.8,24.0,18.1,22.4,17.8,75.0,76.0,70.0,4.4,104.0,7.8
97262,399,2006-09-01 22:00:00,1.6,945.1,945.5,945.0,0.0,15.9,15.5,16.2,15.5,15.9,15.4,98.0,98.0,95.0,2.5,168.0,5.7
64251,366,2016-07-03 11:00:00,,967.5,967.5,966.7,674.886,21.1,14.1,21.1,14.2,15.6,12.7,64.0,83.0,64.0,0.0,0.0,0.0
102459,404,2006-10-11 03:00:00,,929.6,930.2,929.5,,21.5,17.5,21.7,17.6,21.5,17.4,78.0,78.0,77.0,3.6,52.0,6.5
16638,318,2005-10-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71578,373,2002-11-14 02:00:00,,1017.1,1017.5,1017.1,,20.6,19.1,21.0,19.9,20.6,19.0,91.0,94.0,91.0,,146.0,0.3
13523,315,2003-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14818,316,2003-01-18 02:00:00,,993.2,993.3,993.1,,26.1,20.2,26.8,20.6,26.1,20.1,70.0,70.0,69.0,2.0,111.0,5.1
79713,381,2006-11-30 17:00:00,3.2,902.2,902.5,902.2,318.839,19.9,19.8,20.3,20.1,19.6,19.5,99.0,99.0,99.0,0.9,49.0,4.4
38721,340,2007-06-28 01:00:00,,990.8,991.0,990.7,,17.4,14.1,19.1,14.5,17.3,13.5,81.0,81.0,73.0,,84.0,2.2
28264,330,2006-09-01 00:00:00,,996.3,996.3,996.0,,15.5,11.5,16.8,11.7,15.5,11.3,77.0,77.0,70.0,1.3,103.0,4.0
21549,323,2006-08-04 21:00:00,,911.5,911.5,911.1,87.453,20.3,11.1,23.4,11.2,20.3,10.2,56.0,56.0,43.0,1.9,193.0,4.5
119897,421,2010-07-26 09:00:00,,958.4,958.5,957.9,0.0,9.6,8.0,10.3,8.6,9.6,8.0,90.0,91.0,87.0,0.6,56.0,1.1
62867,364,2010-10-31 03:00:00,,920.8,920.9,920.6,,23.2,16.2,23.9,16.7,21.8,15.1,65.0,72.0,60.0,3.8,164.0,9.3
107298,409,2007-09-03 10:00:00,,965.6,965.6,964.8,29.407,20.7,10.3,21.1,10.3,20.2,9.7,51.0,52.0,48.0,3.3,100.0,5.0
19794,321,2006-08-30 02:00:00,,902.9,902.9,902.6,,11.5,9.8,11.9,10.2,11.5,9.8,89.0,90.0,89.0,4.7,120.0,9.2
91833,393,2001-10-03 17:00:00,,943.0,943.7,943.0,3052.0,25.5,13.0,25.6,14.2,24.2,12.8,46.0,52.0,46.0,3.6,293.0,8.0
10838,312,2003-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76867,378,2006-11-04 03:00:00,,962.7,963.0,962.7,,22.3,20.0,22.4,20.1,22.2,19.8,87.0,87.0,85.0,2.0,60.0,3.3
38908,340,2007-07-05 20:00:00,,991.6,991.6,991.5,385.0,24.7,17.5,24.7,17.5,24.3,16.8,64.0,64.0,62.0,0.1,263.0,2.7
109248,411,2007-09-13 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,307,2006-10-30 14:00:00,,1006.9,1007.4,1006.9,1536.754,26.7,21.5,26.9,21.8,26.0,20.7,73.0,76.0,71.0,2.0,85.0,4.8
56449,358,2007-09-23 17:00:00,,981.2,982.5,981.2,3163.0,32.2,11.4,32.8,12.5,30.7,11.3,28.0,31.0,28.0,2.4,98.0,9.1
11643,313,2003-01-14 19:00:00,0.2,894.1,894.2,892.8,0.0,21.9,20.8,22.0,21.1,20.7,20.1,94.0,97.0,93.0,2.9,270.0,5.0
89010,391,2015-09-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85229,387,2016-06-12 13:00:00,,966.9,967.0,966.9,1608.153,13.9,9.6,14.9,11.0,12.1,9.3,76.0,88.0,74.0,1.4,1.0,3.9
85032,387,2016-06-04 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,331,2006-08-29 01:00:00,,906.9,907.0,906.6,,20.0,16.6,20.0,16.8,17.9,15.9,81.0,89.0,80.0,0.1,227.0,1.3
35066,337,2007-06-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8619,310,2008-07-17 19:00:00,,999.6,999.9,999.6,402.586,24.5,12.9,25.8,12.9,24.5,11.1,48.0,48.0,41.0,3.1,96.0,5.4
17911,319,2006-03-31 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65517,367,2015-09-11 13:00:00,,936.9,937.0,936.1,1793.232,22.6,18.5,22.6,19.0,19.2,17.9,78.0,93.0,77.0,3.0,202.0,6.6
69043,371,2000-05-25 19:00:00,,1012.0,1012.1,1012.0,1071.0,27.6,11.2,28.0,13.0,27.6,11.2,36.0,40.0,36.0,3.4,35.0,7.1
6046,308,2006-10-26 22:00:00,,994.9,994.9,994.5,0.0,28.5,16.8,29.3,17.5,27.9,16.6,49.0,54.0,47.0,3.0,317.0,5.8
46832,348,2007-09-04 16:00:00,1.4,993.5,994.5,993.5,2576.752,24.8,18.8,25.2,20.4,19.9,16.8,70.0,92.0,64.0,1.0,117.0,9.7
55111,357,2007-09-13 15:00:00,,934.1,935.0,934.1,1465.0,22.2,13.7,22.2,14.5,20.4,13.3,59.0,68.0,57.0,5.6,132.0,9.5
38774,340,2007-06-30 06:00:00,,990.4,990.5,990.3,,15.1,13.9,16.6,14.5,14.8,13.1,92.0,93.0,86.0,0.4,13.0,2.3
11791,313,2003-01-20 23:00:00,,890.8,890.8,888.4,,21.1,20.1,21.1,20.2,20.8,19.9,94.0,96.0,94.0,0.1,84.0,1.3
44395,346,2007-01-03 11:00:00,6.4,941.4,941.4,940.9,71.328,19.6,19.2,19.7,19.3,19.5,19.0,98.0,98.0,97.0,1.8,166.0,3.2
121370,423,2011-04-13 10:00:00,,926.7,926.7,925.9,36.86,17.9,16.3,17.9,16.4,17.3,16.1,90.0,93.0,90.0,0.8,29.0,4.0
76370,378,2006-10-14 10:00:00,,963.3,963.3,962.4,98.791,20.5,18.9,20.5,19.0,20.1,18.7,90.0,93.0,90.0,1.1,32.0,2.0
24848,326,2007-06-30 08:00:00,,915.4,915.4,914.9,,15.0,14.7,15.0,14.7,14.9,14.6,98.0,98.0,98.0,0.5,158.0,2.3
15272,317,2004-12-30 08:00:00,,849.6,849.7,849.5,,12.8,11.8,13.4,12.4,12.4,11.3,93.0,95.0,93.0,0.5,61.0,2.0
2129,304,2007-08-14 09:00:00,0.2,912.8,912.8,912.2,0.378,13.4,13.4,13.8,13.8,13.4,13.4,100.0,100.0,100.0,1.7,61.0,7.4
20153,322,2006-06-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88201,390,2015-09-05 09:00:00,1.4,1017.4,1017.4,1016.7,0.0,18.5,17.4,18.8,17.6,18.4,17.3,94.0,94.0,92.0,0.4,358.0,4.2
107901,409,2007-09-28 13:00:00,,965.6,966.0,965.5,1195.54,28.6,12.7,29.0,14.0,26.3,12.5,37.0,47.0,37.0,5.8,8.0,8.4
33482,335,2006-09-14 02:00:00,,965.5,965.5,965.3,,20.2,16.1,21.0,16.2,20.2,15.8,77.0,77.0,72.0,2.4,54.0,6.3
107570,409,2007-09-14 18:00:00,,959.4,960.4,959.4,2558.173,34.4,9.0,35.3,10.0,33.8,8.6,21.0,23.0,21.0,3.9,359.0,9.5
117406,419,2008-07-19 22:00:00,,943.4,943.4,943.0,0.0,13.2,12.4,15.0,13.6,13.2,12.2,95.0,95.0,91.0,0.1,193.0,0.6
30044,332,2006-08-18 20:00:00,,915.2,915.2,915.0,905.581,28.6,7.8,29.3,7.8,28.4,6.3,27.0,27.0,24.0,3.2,336.0,6.1
68059,370,2013-12-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43444,345,2007-06-23 12:00:00,,870.3,870.5,869.8,718.586,15.8,11.2,16.1,12.1,14.8,10.6,74.0,82.0,72.0,4.3,44.0,9.0
17018,319,2006-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14889,316,2003-01-21 01:00:00,,991.5,991.5,990.6,,26.9,20.6,27.8,20.6,26.9,20.1,69.0,69.0,63.0,1.6,64.0,6.5
24378,326,2007-06-10 18:00:00,,912.4,912.7,912.4,1769.293,24.3,12.4,24.5,13.6,23.2,10.7,47.0,53.0,44.0,1.5,336.0,4.6
35015,337,2007-05-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13243,315,2002-12-28 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103147,405,2006-10-02 03:00:00,0.4,962.6,962.6,962.2,,21.6,19.5,22.5,19.6,21.6,19.0,88.0,88.0,81.0,0.9,62.0,4.4
19534,321,2006-08-19 06:00:00,,897.6,898.2,897.6,,16.8,12.0,17.2,12.3,16.6,12.0,73.0,75.0,72.0,1.5,55.0,3.1
82663,384,2007-05-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,178,2007-12-15 12:00:00,,983.9,984.2,983.9,2221.509,29.6,19.5,30.0,20.0,28.1,19.0,55.0,59.0,54.0,3.0,102.0,6.9
47088,349,2007-09-04 16:00:00,,917.9,918.7,917.9,2089.0,22.0,13.9,22.0,15.0,18.9,12.5,60.0,78.0,59.0,3.7,133.0,12.0
53895,355,2007-08-06 07:00:00,,961.1,961.1,960.4,,17.7,12.4,19.0,12.6,17.4,12.0,71.0,71.0,66.0,1.1,241.0,5.4
17403,319,2006-03-10 19:00:00,,951.3,951.7,951.3,813.0,26.6,20.1,26.6,21.2,24.9,19.3,68.0,79.0,64.0,,50.0,1.5
9945,311,2011-11-02 09:00:00,,960.7,960.7,960.1,110.216,15.6,11.2,15.6,11.5,15.2,10.9,75.0,78.0,73.0,1.7,223.0,3.8
19101,321,2006-08-01 05:00:00,,904.1,904.8,904.1,,13.8,13.8,14.3,14.3,13.8,13.8,100.0,100.0,100.0,0.7,150.0,2.8
35478,337,2007-06-18 22:00:00,,904.9,904.9,904.7,0.0,18.9,9.8,20.3,9.9,18.6,9.2,56.0,57.0,49.0,0.7,182.0,4.4
4751,306,2006-12-04 07:00:00,,1011.1,1011.1,1010.9,,22.1,18.9,23.2,19.1,21.8,17.9,82.0,84.0,73.0,1.2,248.0,4.5
88698,390,2015-09-26 02:00:00,,1012.1,1012.2,1012.0,,23.5,19.8,23.5,20.1,22.4,19.8,80.0,86.0,80.0,1.2,259.0,3.8
48148,350,2007-06-22 04:00:00,,946.6,946.9,946.6,,17.6,12.1,18.0,12.4,16.7,11.3,70.0,73.0,68.0,1.5,158.0,4.0
3319,305,2006-11-09 07:00:00,,1007.2,1007.4,1007.1,,20.5,16.2,20.6,16.5,20.4,16.2,76.0,78.0,76.0,3.7,181.0,6.1
107241,409,2007-09-01 01:00:00,,966.1,966.1,965.6,,22.3,7.5,22.9,8.3,21.5,7.2,39.0,42.0,36.0,2.7,116.0,2.9
89035,391,2015-09-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85585,387,2016-06-27 09:00:00,,967.5,967.5,967.1,0.0,14.4,0.0,14.7,0.0,14.0,0.0,0.0,0.0,0.0,0.8,130.0,1.5
80676,382,2006-12-17 04:00:00,,1010.7,1011.8,1010.7,,22.9,21.7,23.4,22.7,22.9,21.7,93.0,96.0,93.0,2.4,252.0,3.5
46081,348,2007-08-04 09:00:00,,992.1,992.1,991.9,0.01,17.2,15.9,17.8,16.0,17.2,15.6,92.0,92.0,87.0,0.1,92.0,0.8
31193,333,2006-08-27 01:00:00,,910.8,910.8,910.5,,21.7,9.4,22.0,9.4,21.5,9.3,45.0,46.0,44.0,3.9,36.0,7.6
6578,308,2006-11-18 02:00:00,,999.3,999.6,999.3,,21.6,20.7,22.6,21.0,21.5,20.5,95.0,95.0,91.0,0.4,262.0,1.2
25087,327,2006-07-18 15:00:00,,955.4,956.2,955.4,2453.077,26.2,0.0,26.4,0.0,23.6,0.0,0.0,0.0,0.0,3.0,63.0,6.3
16264,318,2005-09-26 00:00:00,14.2,936.8,937.1,934.6,,18.0,16.3,21.0,18.4,18.0,16.2,90.0,90.0,83.0,6.5,277.0,16.9
105939,407,2007-01-28 03:00:00,,946.2,946.7,946.2,,22.3,21.1,22.3,21.2,22.1,21.0,93.0,95.0,92.0,0.4,232.0,1.7
16780,318,2005-10-17 12:00:00,,936.6,936.7,936.5,2322.377,23.2,12.4,23.2,12.6,21.3,11.9,51.0,57.0,50.0,4.2,41.0,9.8
91163,393,2001-09-05 19:00:00,,944.7,945.0,944.7,1509.0,28.9,11.0,29.6,11.5,28.9,9.5,33.0,34.0,29.0,2.6,104.0,6.5
4040,306,2006-11-04 16:00:00,,1008.5,1008.8,1008.5,469.102,24.5,21.3,25.1,21.8,24.4,21.0,82.0,85.0,78.0,2.7,199.0,7.0
77808,379,2006-11-24 16:00:00,,826.9,827.5,826.9,3783.203,18.3,15.2,19.2,15.9,17.7,14.8,82.0,85.0,79.0,6.4,332.0,11.3
48032,350,2007-06-17 08:00:00,,944.5,944.5,944.3,,14.0,10.9,14.8,11.3,13.9,10.6,82.0,82.0,78.0,0.1,276.0,1.6
51456,353,2007-07-23 00:00:00,,956.5,956.5,956.0,,22.8,12.5,23.1,14.1,21.2,12.4,52.0,61.0,51.0,2.1,344.0,3.2
35651,337,2007-06-26 03:00:00,,908.1,908.2,908.0,,13.4,11.8,14.0,12.4,13.4,11.8,90.0,91.0,88.0,0.5,154.0,4.0
66999,368,2015-09-27 15:00:00,,918.7,919.7,918.7,1955.96,30.2,16.0,32.6,16.2,30.1,14.3,42.0,43.0,34.0,2.0,49.0,6.2
